,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
93,0.00222363704567055,5.67963382876447e-06,4.31202202505572e-08,0.062238,0.23339,0.521835,0.8706,1.25322,1.65788,2.07321,2.48972,2.90044,3.30105,3.68947,4.06521,4.42888,4.78157,5.12443,5.45855,5.78494,6.10452,6.41808,6.72636,7.02999,7.32959,7.62555,7.91816,8.20771,8.49449,8.77875,9.06076,9.34075,9.61897,9.89566,10.171,10.445,10.7179,10.9898,11.2608,11.531,11.8007,12.07,12.3389,12.6077,12.8764,13.1452,13.414,13.683,13.9523,14.2221,14.4925,14.7635,15.0353,15.308,15.5817,15.8564,16.1324,16.4096,16.6883,16.9686,17.2505,17.5343,17.82,18.1077,18.3977,18.69,18.9847,19.2822,19.5825,19.8858,20.1923,20.5022,20.8157,21.1329,21.4541,21.7795,22.1095,22.4442,22.7841,23.1294,23.4805,23.8376,24.2012,24.5716,24.9494,25.335,25.7291,26.1323,26.5452,26.9687,27.4034,27.8501,28.3098,28.7837,29.2734,29.7802,30.3058,30.8521,31.4211,32.0153,32.6379,33.2926,33.984,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
94,0.000843155358098033,4.97187478573604e-05,1.03084220793127e-07,0.069258,0.300346,0.727257,1.25977,1.88229,2.58416,3.35325,4.17469,5.03152,5.90656,6.78467,7.65442,8.5084,9.34281,10.1566,10.9507,11.7271,12.4884,13.2372,13.9763,14.7084,15.4357,16.1606,16.8849,17.6108,18.3397,19.0734,19.8135,20.5613,21.3185,22.0863,22.8662,23.6598,24.4682,25.2931,26.136,26.9983,27.8816,28.7875,29.7176,30.6735,31.6569,32.6696,33.7132,34.7893,35.8996,37.0459,38.2295,39.452,40.7147,42.019,43.3657,44.7561,46.1906,47.6698,49.1943,50.7641,52.3792,54.0396,55.7449,57.4947,59.2888,61.1264,63.0072,64.9308,66.8966,68.9043,70.9535,73.0437,75.1749,77.3468,79.5589,81.8106,84.1014,86.4303,88.7961,91.1978,93.6336,96.1009,98.5975,101.12,103.666,106.224,108.801,111.39,113.989,116.592,119.195,121.795,124.39,126.976,129.551,132.115,134.666,137.203,139.724,142.233,144.729,147.212,149.683,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
95,0.00215379480309037,3.43470293893711e-05,9.73634167812122e-08,0.0622008,0.235594,0.528462,0.883332,1.27355,1.68718,2.11259,2.53992,2.96182,3.37364,3.77304,4.15941,4.53335,4.89585,5.24806,5.59114,5.92614,6.25403,6.5757,6.89189,7.20335,7.51061,7.81405,8.11402,8.41082,8.70476,8.99614,9.28522,9.57227,9.85754,10.1413,10.4235,10.7045,10.9842,11.263,11.5408,11.818,12.0945,12.3707,12.6466,12.9224,13.198,13.4736,13.7493,14.0253,14.3016,14.5784,14.8557,15.1338,15.4127,15.6924,15.9732,16.255,16.538,16.8224,17.1082,17.3957,17.6848,17.9757,18.2685,18.5634,18.8604,19.1597,19.4616,19.766,20.0733,20.3835,20.6968,21.0134,21.3333,21.6569,21.9843,22.3157,22.6515,22.9918,23.3369,23.687,24.0424,24.4034,24.7701,25.1431,25.5228,25.9095,26.3036,26.7057,27.1161,27.5353,27.9637,28.4021,28.8512,29.3118,29.7846,30.2705,30.7704,31.2852,31.816,32.364,32.931,33.5185,34.1282,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
96,0.00205544683517094,3.20060481047046e-05,2.26734186380807e-07,0.0621731,0.238798,0.538148,0.902025,1.30348,1.73043,2.1709,2.61449,3.05329,3.48213,3.89831,4.30105,4.69077,5.06841,5.43511,5.79211,6.14057,6.48155,6.81603,7.14488,7.46882,7.78834,8.10386,8.41578,8.72448,9.0303,9.33356,9.63458,9.93369,10.2311,10.5268,10.8211,11.1143,11.4063,11.6974,11.9878,12.2776,12.5672,12.8564,13.1455,13.4346,13.7238,14.0132,14.303,14.5933,14.8842,15.1759,15.4686,15.7621,16.0568,16.3528,16.6501,16.9489,17.2494,17.5516,17.8558,18.1621,18.4705,18.7813,19.0946,19.4105,19.7294,20.0513,20.3764,20.7049,21.037,21.3728,21.7127,22.0568,22.4054,22.7588,23.1173,23.4812,23.8507,24.2262,24.6079,24.9962,25.3917,25.7948,26.2059,26.6256,27.0543,27.4927,27.9412,28.4005,28.8716,29.3554,29.8527,30.3645,30.8918,31.4357,31.9975,32.5788,33.1815,33.8074,34.4585,35.137,35.8455,36.587,37.3653,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
97,0.000634987850362516,9.95063138757648e-06,2.16035381007807e-07,0.0701107,0.314579,0.773011,1.3556,2.047,2.83842,3.72048,4.6806,5.70266,6.76823,7.85902,8.9594,10.0579,11.1476,12.2254,13.2914,14.348,15.3986,16.448,17.5013,18.5641,19.6421,20.7418,21.8699,23.0339,24.2419,25.5037,26.83,28.2341,29.7317,31.342,33.0892,35.0033,37.1231,39.4982,42.0949,45.0785,48.5815,52.6411,57.4053,63.0273,69.5417,76.8637,84.7837,93.0188,101.356,109.705,118.048,126.381,134.685,142.908,150.97,158.763,166.153,173.036,179.294,184.956,190.068,194.673,198.858,202.758,206.418,209.891,213.215,216.421,219.523,222.552,225.505,228.399,231.234,234.022,236.762,239.464,242.125,244.754,247.349,249.917,252.455,254.966,257.455,259.923,262.371,264.801,267.212,269.607,271.986,274.349,276.699,279.036,281.361,283.673,285.975,288.266,290.547,292.818,295.08,297.334,299.579,301.816,304.045,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
98,0.00245068559721076,4.36282034141894e-06,2.59565846036939e-07,0.0624386,0.226585,0.501561,0.83191,1.19171,1.56959,1.95505,2.33968,2.71767,3.08561,3.44208,3.78693,4.12082,4.44481,4.76012,5.06779,5.36868,5.66352,5.95296,6.23756,6.51783,6.79423,7.06719,7.33709,7.60422,7.86875,8.13086,8.39074,8.64857,8.90453,9.15881,9.41156,9.66297,9.91321,10.1624,10.4105,10.6577,10.9042,11.1499,11.395,11.6396,11.8838,12.1277,12.3714,12.615,12.8586,13.1022,13.3458,13.5897,13.8338,14.0782,14.3231,14.5685,14.8145,15.0611,15.3086,15.5568,15.806,16.0561,16.3073,16.5597,16.8134,17.0684,17.3248,17.5828,17.8425,18.1038,18.367,18.6321,18.8993,19.1686,19.4403,19.7145,19.9912,20.2707,20.553,20.8383,21.1268,21.4185,21.7138,22.0128,22.3158,22.6229,22.9344,23.2507,23.5718,23.8981,24.2299,24.5674,24.911,25.2612,25.6184,25.9831,26.3558,26.7371,27.1274,27.5275,27.9378,28.3594,28.7931,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
99,0.00078357361783302,2.99061052394424e-05,2.48970129835095e-08,0.0670378,0.286273,0.705393,1.25558,1.89971,2.62816,3.42967,4.28986,5.19162,6.11708,7.05009,7.97799,8.8923,9.78846,10.6651,11.5229,12.364,13.1912,14.0076,14.8165,15.6208,16.4237,17.2279,18.0361,18.851,19.6751,20.511,21.3611,22.2282,23.1148,24.0239,24.9583,25.9215,26.9169,27.9481,29.0195,30.1356,31.3013,32.5222,33.8045,35.1546,36.5801,38.0888,39.6894,41.3915,43.2047,45.1395,47.2067,49.417,51.7808,54.3081,56.9582,59.8086,62.8355,66.0725,69.4907,73.1242,76.9412,80.9779,85.2016,89.6529,94.2982,99.1545,104.244,109.562,115.106,120.868,126.823,132.954,139.216,145.559,151.933,158.28,164.553,170.722,176.762,182.67,188.454,194.118,199.688,205.185,210.627,216.033,221.422,226.805,232.194,237.601,243.033,248.5,254.008,259.561,265.166,270.826,276.544,282.325,288.171,294.079,300.054,306.094,312.196,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
100,0.00199065609449592,4.40913340863831e-06,2.43502363186604e-07,0.0621647,0.240975,0.544769,0.914854,1.32409,1.76029,2.21128,2.66631,3.11707,3.55802,3.98622,4.40074,4.80185,5.19043,5.56767,5.93485,6.29321,6.64389,6.98794,7.32628,7.65958,7.98835,8.31307,8.6342,8.95213,9.26725,9.57991,9.89049,10.1992,10.5063,10.8118,11.1161,11.4193,11.7217,12.0234,12.3246,12.6256,12.9265,13.2273,13.5282,13.8295,14.1312,14.4335,14.7366,15.0406,15.3458,15.6521,15.9598,16.2691,16.58,16.8928,17.2077,17.5247,17.8442,18.1663,18.4911,18.8188,19.1498,19.4842,19.8223,20.1643,20.5104,20.8611,21.2164,21.5768,21.9425,22.314,22.6918,23.0761,23.4676,23.8666,24.2736,24.6893,25.1142,25.5491,25.995,26.4527,26.9231,27.4073,27.9063,28.4216,28.9549,29.508,30.0831,30.6825,31.3089,31.9654,32.6561,33.3858,34.1605,34.9873,35.8746,36.8339,37.8805,39.0347,40.3237,41.7875,43.4871,45.5198,48.0573,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
101,0.00206480444453303,3.6442096889446e-05,2.95886948133853e-07,0.0621744,0.238488,0.537207,0.900207,1.30057,1.72621,2.1652,2.60719,3.04431,3.47146,3.88596,4.28706,4.67519,5.0513,5.41653,5.77212,6.11919,6.45883,6.79198,7.11951,7.44214,7.76037,8.07461,8.38525,8.69267,8.9972,9.29916,9.59886,9.89662,10.1926,10.487,10.78,11.0717,11.3623,11.6519,11.9408,12.2292,12.5172,12.8048,13.0923,13.3797,13.6672,13.9548,14.2428,14.5312,14.8203,15.11,15.4005,15.692,15.9845,16.2782,16.5731,16.8695,17.1675,17.4671,17.7686,18.072,18.3775,18.6851,18.9952,19.3078,19.6231,19.9413,20.2625,20.5869,20.9148,21.2461,21.5812,21.9203,22.2637,22.6115,22.9641,23.3217,23.6847,24.0531,24.4273,24.8077,25.1946,25.5886,25.99,26.3992,26.8167,27.243,27.6786,28.1239,28.5798,29.047,29.5263,30.0185,30.5245,31.0451,31.5813,32.1344,32.7057,33.2969,33.9095,34.5453,35.2058,35.8934,36.6106,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
102,0.00134529177981561,1.30598021749437e-05,1.28094867098403e-07,0.0617246,0.255169,0.625829,1.07218,1.57885,2.13355,2.72278,3.33238,3.94911,4.56201,5.16335,5.74863,6.31609,6.86582,7.3989,7.91697,8.42188,8.9155,9.39963,9.87585,10.3455,10.8096,11.2692,11.7254,12.1789,12.6305,13.0809,13.5305,13.98,14.43,14.881,15.3335,15.7881,16.2452,16.7052,17.1689,17.6366,18.109,18.5866,19.07,19.5597,20.0566,20.5614,21.0746,21.5973,22.1301,22.6743,23.2308,23.8008,24.3855,24.9864,25.6051,26.2434,26.9035,27.5875,28.2981,29.0383,29.8119,30.623,31.4762,32.3775,33.3339,34.3541,35.4483,36.6294,37.9144,39.3243,40.8869,42.6402,44.6357,46.9476,49.5539,52.7486,56.653,61.6044,68.041,76.6764,88.254,103.01,120.341,139.434,159.825,181.006,201.921,220.836,236.111,247.512,255.882,262.416,267.978,272.97,277.643,282.145,286.515,290.785,294.97,299.083,303.13,307.118,311.05,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
103,0.00230616324871343,1.4993787664311e-05,1.28318873087816e-07,0.0622979,0.230853,0.514246,0.85607,1.23007,1.62458,2.02854,2.43287,2.83105,3.2191,3.5952,3.95901,4.31113,4.65272,4.98492,5.3088,5.62531,5.93528,6.23946,6.5385,6.83299,7.12348,7.41045,7.69419,7.97495,8.25297,8.52849,8.80172,9.07291,9.34225,9.60995,9.87621,10.1412,10.4051,10.6678,10.9295,11.1905,11.4507,11.7103,11.9694,12.2282,12.4868,12.7453,13.0037,13.2622,13.5207,13.7795,14.0385,14.298,14.558,14.8186,15.08,15.3421,15.6051,15.8691,16.1341,16.4003,16.6677,16.9366,17.2069,17.4788,17.7524,18.0279,18.3052,18.5846,18.8661,19.1499,19.4361,19.725,20.0166,20.3112,20.6087,20.9095,21.2136,21.5213,21.8327,22.1481,22.4678,22.7919,23.1208,23.4547,23.7939,24.1386,24.4892,24.8459,25.2093,25.5799,25.9579,26.3441,26.7389,27.1428,27.5564,27.9804,28.4156,28.8628,29.3232,29.7979,30.288,30.7948,31.3198,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
104,0.000432262148889638,4.80538711734245e-05,2.61454102149438e-07,0.0770397,0.317934,0.788128,1.43497,2.21516,3.12313,4.15419,5.30119,6.55263,7.89207,9.29963,10.7548,12.2394,13.7393,15.245,16.7513,18.2567,19.7618,21.2689,22.7812,24.3023,25.8356,27.3845,28.9521,30.5408,32.1526,33.7892,35.4513,37.1396,38.854,40.5943,42.3597,44.1494,45.9622,47.7971,49.6527,51.528,53.4217,55.3329,57.2605,59.2037,61.1617,63.1338,65.1191,67.1169,69.1263,71.1462,73.1758,75.2135,77.2582,79.3081,81.3616,83.4168,85.4717,87.5244,89.5728,91.6153,93.6501,95.6758,97.6911,99.6947,101.686,103.663,105.626,107.575,109.508,111.427,113.33,115.218,117.091,118.949,120.792,122.622,124.437,126.239,128.028,129.804,131.569,133.321,135.062,136.792,138.512,140.222,141.922,143.613,145.295,146.968,148.633,150.291,151.941,153.584,155.22,156.85,158.473,160.091,161.704,163.311,164.913,166.51,168.103,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
