,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
41,0.00175,2.5e-05,4.75e-08,0.0609027,0.239923,0.573228,0.968152,1.40877,1.88263,2.37687,2.87941,3.38029,3.87249,4.35178,4.81623,5.26551,5.70035,6.12202,6.53203,6.93195,7.32319,7.70686,8.0839,8.45516,8.82138,9.18325,9.54138,9.89634,10.2485,10.5982,10.9458,11.2916,11.6359,11.979,12.3213,12.663,13.0042,13.3453,13.6865,14.0278,14.3695,14.712,15.0553,15.3999,15.7457,16.093,16.442,16.793,17.1461,17.5017,17.8598,18.2209,18.5849,18.9523,19.3233,19.6983,20.0774,20.461,20.8494,21.243,21.6419,22.0468,22.4579,22.8758,23.3009,23.7336,24.1746,24.6243,25.0833,25.5525,26.0326,26.5243,27.0287,27.5465,28.0788,28.6269,29.1921,29.7759,30.3802,31.0065,31.6569,32.3338,33.04,33.7788,34.5538,35.3689,36.2289,37.1398,38.1087,39.1436,40.2541,41.4526,42.7544,44.1781,45.7473,47.4938,49.4574,51.6928,54.1732,57.0847,60.5941,64.7866,69.9607,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
42,0.00175,2.5e-05,6.5e-08,0.0609027,0.239923,0.573228,0.968152,1.40877,1.88263,2.37687,2.87941,3.38029,3.87249,4.35178,4.81623,5.26551,5.70035,6.12202,6.53203,6.93195,7.32319,7.70686,8.0839,8.45516,8.82138,9.18324,9.54138,9.89634,10.2485,10.5982,10.9458,11.2916,11.6359,11.979,12.3213,12.663,13.0042,13.3453,13.6865,14.0278,14.3695,14.712,15.0553,15.3999,15.7457,16.093,16.442,16.793,17.1461,17.5016,17.8598,18.2208,18.5849,18.9523,19.3233,19.6982,20.0773,20.461,20.8494,21.2429,21.6418,22.0467,22.4578,22.8756,23.3007,23.7335,24.1744,24.6241,25.0831,25.5522,26.0322,26.524,27.0283,27.5461,28.0783,28.6262,29.1913,29.775,30.3791,31.0053,31.6554,32.3321,33.038,33.7764,34.551,35.3655,36.2248,37.1348,38.1026,39.1361,40.2447,41.4407,42.7394,44.1587,45.7221,47.4603,49.4122,51.6305,54.088,56.9642,60.4161,64.5183,69.5415,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
43,0.00175,2.5e-05,8.25e-08,0.0609027,0.239923,0.573228,0.968152,1.40877,1.88263,2.37687,2.87941,3.38029,3.87249,4.35178,4.81623,5.26551,5.70035,6.12202,6.53203,6.93195,7.32319,7.70686,8.0839,8.45516,8.82138,9.18324,9.54138,9.89634,10.2485,10.5982,10.9458,11.2916,11.6359,11.979,12.3213,12.663,13.0042,13.3453,13.6865,14.0278,14.3695,14.712,15.0553,15.3998,15.7457,16.093,16.442,16.7929,17.1461,17.5016,17.8598,18.2208,18.5849,18.9523,19.3233,19.6982,20.0773,20.4609,20.8493,21.2428,21.6418,22.0466,22.4577,22.8755,23.3006,23.7333,24.1742,24.6239,25.0829,25.552,26.0319,26.5236,27.0279,27.5456,28.0777,28.6256,29.1905,29.7742,30.3781,31.0041,31.654,32.3304,33.036,33.774,34.5481,35.3621,36.2207,37.1298,38.0964,39.1285,40.2353,41.4289,42.7244,44.1395,45.697,47.4272,49.3676,51.569,54.0995,56.9238,60.3096,64.319,69.1655,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
44,0.00175,2.5e-05,1e-07,0.0609027,0.239923,0.573228,0.968152,1.40877,1.88263,2.37687,2.87941,3.38029,3.87249,4.35178,4.81623,5.26551,5.70035,6.12202,6.53203,6.93195,7.32319,7.70685,8.0839,8.45516,8.82138,9.18324,9.54138,9.89634,10.2485,10.5982,10.9458,11.2916,11.6359,11.979,12.3213,12.663,13.0042,13.3453,13.6865,14.0278,14.3695,14.7119,15.0553,15.3998,15.7457,16.093,16.442,16.7929,17.1461,17.5016,17.8598,18.2208,18.5849,18.9522,19.3232,19.6981,20.0772,20.4608,20.8492,21.2427,21.6417,22.0465,22.4576,22.8754,23.3004,23.7332,24.1741,24.6237,25.0826,25.5517,26.0316,26.5232,27.0274,27.5451,28.0771,28.6249,29.1898,29.7733,30.377,31.0028,31.6526,32.3287,33.034,33.7717,34.5453,35.3587,36.2166,37.1248,38.0903,39.121,40.2259,41.4172,42.7095,44.1204,45.6722,47.3943,49.3234,51.5084,54.0145,56.8058,60.1387,64.0667,68.7838,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
45,0.00175,3e-05,3e-08,0.0609027,0.239923,0.573226,0.968149,1.40876,1.88262,2.37685,2.87937,3.38024,3.87241,4.35167,4.81608,5.26531,5.70008,6.12167,6.5316,6.93143,7.32255,7.7061,8.083,8.45411,8.82016,9.18184,9.53976,9.89447,10.2464,10.5958,10.9431,11.2886,11.6326,11.9753,12.3172,12.6584,12.9992,13.3397,13.6804,14.0211,14.3621,14.7039,15.0465,15.3902,15.7351,16.0814,16.4294,16.7793,17.1312,17.4854,17.8422,18.2017,18.5641,18.9298,19.2988,19.6717,20.0485,20.4297,20.8154,21.2061,21.6019,22.0033,22.4107,22.8245,23.2451,23.673,24.1086,24.5525,25.0051,25.4671,25.9394,26.4225,26.9173,27.4245,27.945,28.4799,29.0304,29.5978,30.1834,30.7889,31.4157,32.0657,32.7413,33.445,34.1796,34.9482,35.7541,36.6016,37.4958,38.4424,39.4477,40.5192,41.6667,42.9013,44.2358,45.6867,47.2745,49.0233,50.9642,53.1367,55.5894,58.2857,61.4282,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
46,0.00175,3e-05,4.75e-08,0.0609806,0.249954,0.58168,0.975013,1.41425,1.8869,2.38007,2.8817,3.38187,3.87351,4.35239,4.81654,5.2656,5.70026,6.12178,6.53167,6.93147,7.32257,7.70611,8.08301,8.45411,8.82016,9.18184,9.53976,9.89447,10.2464,10.5958,10.9431,11.2886,11.6326,11.9753,12.3172,12.6584,12.9992,13.3397,13.6804,14.021,14.3621,14.7039,15.0465,15.3902,15.7351,16.0814,16.4294,16.7793,17.1312,17.4854,17.8422,18.2017,18.5641,18.9297,19.2988,19.6716,20.0485,20.4296,20.8154,21.206,21.6018,22.0032,22.4106,22.8243,23.245,23.6729,24.1085,24.5523,25.0048,25.4669,25.9391,26.4221,26.9169,27.4241,27.9445,28.4793,29.0297,29.5969,30.1825,30.7878,31.4144,32.0642,32.7395,33.4429,34.1771,34.9452,35.7505,36.5973,37.4907,38.4362,39.4402,40.51,41.6552,42.887,44.218,45.664,47.2453,48.9854,50.9143,53.0699,55.4987,58.1638,61.2592,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
47,0.00175,3e-05,6.5e-08,0.0609027,0.239923,0.573226,0.968149,1.40876,1.88262,2.37685,2.87937,3.38024,3.87241,4.35167,4.81608,5.26531,5.70008,6.12167,6.5316,6.93143,7.32255,7.70609,8.083,8.45411,8.82016,9.18183,9.53976,9.89447,10.2464,10.5958,10.9431,11.2886,11.6326,11.9753,12.3172,12.6584,12.9992,13.3397,13.6803,14.021,14.3621,14.7038,15.0465,15.3902,15.7351,16.0814,16.4294,16.7793,17.1312,17.4854,17.8422,18.2017,18.5641,18.9297,19.2988,19.6716,20.0484,20.4296,20.8153,21.2059,21.6017,22.0031,22.4105,22.8242,23.2448,23.6727,24.1083,24.5521,25.0046,25.4666,25.9388,26.4218,26.9165,27.4236,27.944,28.4787,29.029,29.5961,30.1815,30.7867,31.4131,32.0626,32.7377,33.4408,34.1746,34.9422,35.747,36.5931,37.4856,38.4301,39.4327,40.5008,41.6439,42.8729,44.2002,45.6415,47.2164,48.9479,50.8649,53.0041,55.4096,58.0445,61.0947,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
48,0.00175,3e-05,8.25e-08,0.0609027,0.239923,0.573226,0.968149,1.40876,1.88262,2.37685,2.87937,3.38024,3.87241,4.35167,4.81608,5.26531,5.70008,6.12167,6.5316,6.93143,7.32255,7.70609,8.083,8.45411,8.82016,9.18183,9.53976,9.89446,10.2464,10.5958,10.9431,11.2886,11.6326,11.9753,12.3172,12.6584,12.9992,13.3397,13.6803,14.021,14.3621,14.7038,15.0465,15.3902,15.7351,16.0814,16.4294,16.7792,17.1312,17.4854,17.8421,18.2016,18.5641,18.9297,19.2987,19.6715,20.0484,20.4295,20.8153,21.2059,21.6017,22.003,22.4104,22.8241,23.2447,23.6725,24.1081,24.5519,25.0044,25.4663,25.9385,26.4214,26.9161,27.4231,27.9434,28.4781,29.0283,29.5953,30.1806,30.7856,31.4118,32.0611,32.7359,33.4387,34.1721,34.9393,35.7435,36.5889,37.4805,38.4239,39.4252,40.4916,41.6325,42.8588,44.1825,45.619,47.1877,48.9107,50.8161,52.9393,55.322,57.9276,60.9343,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
49,0.00175,3e-05,1e-07,0.0609027,0.239923,0.573226,0.968149,1.40876,1.88262,2.37685,2.87937,3.38024,3.87241,4.35167,4.81608,5.26531,5.70008,6.12167,6.5316,6.93143,7.32255,7.70609,8.083,8.45411,8.82016,9.18183,9.53976,9.89446,10.2464,10.5958,10.9431,11.2886,11.6326,11.9753,12.3172,12.6584,12.9992,13.3397,13.6803,14.021,14.3621,14.7038,15.0465,15.3901,15.7351,16.0814,16.4294,16.7792,17.1311,17.4854,17.8421,18.2016,18.564,18.9296,19.2987,19.6715,20.0483,20.4295,20.8152,21.2058,21.6016,22.0029,22.4103,22.824,23.2446,23.6724,24.1079,24.5517,25.0041,25.4661,25.9382,26.4211,26.9157,27.4227,27.9429,28.4775,29.0275,29.5945,30.1796,30.7845,31.4105,32.0596,32.7341,33.4366,34.1697,34.9363,35.74,36.5847,37.4755,38.4178,39.4177,40.4825,41.6213,42.8447,44.1649,45.5968,47.1592,48.8738,50.7679,52.8752,55.2359,57.8131,60.778,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
50,0.0025,1e-05,3e-08,0.0624955,0.225176,0.497397,0.824011,1.17921,1.55173,1.93123,2.30955,2.6811,3.04264,3.39287,3.7317,4.05982,4.37824,4.68816,4.99064,5.28653,5.57653,5.86124,6.14121,6.41692,6.6888,6.95726,7.22268,7.48536,7.7455,8.00325,8.25879,8.51228,8.76388,9.01377,9.26213,9.50909,9.75481,9.99949,10.2433,10.486,10.7278,10.9689,11.2093,11.4491,11.6885,11.9275,12.1663,12.4049,12.6434,12.8818,13.1202,13.3588,13.5975,13.8364,14.0756,14.3153,14.5554,14.796,15.0373,15.2793,15.5221,15.7657,16.0102,16.2557,16.5023,16.75,16.999,17.2493,17.501,17.7543,18.0091,18.2657,18.5239,18.7841,19.0463,19.3105,19.577,19.8459,20.1173,20.3913,20.668,20.9475,21.2301,21.5157,21.8048,22.0973,22.3936,22.6939,22.9983,23.3071,23.6205,23.9388,24.2621,24.5908,24.9251,25.2656,25.6125,25.9663,26.3274,26.6964,27.0737,27.4598,27.8552,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
51,0.0025,1e-05,4.75e-08,0.0624955,0.225176,0.497397,0.824011,1.17921,1.55173,1.93123,2.30955,2.6811,3.04264,3.39287,3.7317,4.05982,4.37824,4.68816,4.99064,5.28653,5.57652,5.86124,6.14121,6.41691,6.6888,6.95726,7.22268,7.48536,7.7455,8.00325,8.25879,8.51228,8.76388,9.01377,9.26213,9.50909,9.75481,9.99949,10.2433,10.486,10.7278,10.9689,11.2093,11.4491,11.6885,11.9275,12.1663,12.4049,12.6433,12.8818,13.1202,13.3588,13.5975,13.8364,14.0756,14.3153,14.5554,14.796,15.0373,15.2793,15.5221,15.7657,16.0102,16.2557,16.5023,16.75,16.999,17.2493,17.501,17.7543,18.0091,18.2656,18.5239,18.7841,19.0462,19.3105,19.577,19.8459,20.1172,20.3912,20.6679,20.9475,21.23,21.5157,21.8047,22.0973,22.3936,22.6938,22.9982,23.307,23.6204,23.9387,24.262,24.5906,24.925,25.2654,25.6123,25.966,26.3272,26.6961,27.0733,27.4594,27.8547,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
52,0.0025,1e-05,6.5e-08,0.0624955,0.225176,0.497397,0.824011,1.17921,1.55173,1.93123,2.30955,2.6811,3.04264,3.39287,3.7317,4.05982,4.37824,4.68816,4.99064,5.28653,5.57652,5.86124,6.14121,6.41691,6.6888,6.95726,7.22268,7.48536,7.7455,8.00325,8.25879,8.51228,8.76388,9.01377,9.26213,9.50909,9.75481,9.99949,10.2433,10.486,10.7278,10.9689,11.2093,11.4491,11.6885,11.9275,12.1663,12.4049,12.6433,12.8818,13.1202,13.3588,13.5975,13.8364,14.0756,14.3152,14.5554,14.796,15.0373,15.2793,15.5221,15.7657,16.0102,16.2557,16.5022,16.75,16.999,17.2493,17.501,17.7543,18.0091,18.2656,18.5239,18.784,19.0462,19.3105,19.577,19.8458,20.1172,20.3912,20.6679,20.9474,21.23,21.5156,21.8046,22.0972,22.3935,22.6937,22.9981,23.3069,23.6203,23.9385,24.2618,24.5905,24.9248,25.2652,25.612,25.9658,26.3269,26.6958,27.073,27.459,27.8543,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
